begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
33118,33380,262,m04lr,catalan-01-022-33118,1,3,312,2,0.000691296313529466,full,other,-964,NA,11882,0.522723447231106,1.26525396656373,5,38,1,33118,33380
34358,41186,6828,m04lr,catalan-01-023-34358,33,169,1,35,2.21569331259444e-06,NA,self_during_other,276,overlapped,18710,0.696900053447354,1.13428311609579,5,38,1,34358,41186
38598,39114,516,f01lr,catalan-01-024-38598,1,2,477,1,0.00105688571010754,full,other,-2588,NA,11153,0.364296601811172,1.04713172472068,2,26,1,38598,39114
41606,43562,1956,m04lr,catalan-01-025-41606,6,34,1,35,2.21569331259444e-06,NA,other,2492,NA,9562,0.94603639405982,0.915549597855228,2,38,1,41606,43562
43814,45538,1724,m04lr,catalan-01-026-43814,6,32,1,35,2.21569331259444e-06,NA,self,NA,overlapped,11024,0.953193033381713,0.986046511627907,2,38,1,43814,45538
45254,45562,308,f01lr,catalan-01-027-45254,1,3,312,2,0.000691296313529466,partial,other,-284,NA,4504,0.182948490230906,0.646754738655945,2,26,1,45254,45562
46156,46953,797,m04lr,catalan-01-028-46156,4,15,1,35,2.21569331259444e-06,NA,other,594,NA,5301,0.844557630635729,0.634470377019749,3,38,1,46156,46953
47518,51138,3620,f01lr,catalan-01-029-47518,11,52,1,35,2.21569331259444e-06,NA,other,565,overlapped,8921,0.498150431565968,0.71140350877193,4,26,1,47518,51138
48556,50106,1550,m04lr,catalan-01-030-48556,10,40,1,35,2.21569331259444e-06,full,other,-2582,NA,10471,0.575589723999618,0.835007974481659,5,38,1,48556,50106
51014,53722,2708,m04lr,catalan-01-031-51014,15,66,1,35,2.21569331259444e-06,NA,self_during_other,-124,NA,12663,0.689804943536287,1.04514691317266,4,38,1,51014,53722
53798,57210,3412,f01lr,catalan-01-032-53798,12,45,1,35,2.21569331259444e-06,NA,other,76,overlapped,14119,0.519866846093916,1.05397133472678,5,26,1,53798,57210
55465,55634,169,m04lr,catalan-01-033-55465,1,2,2,34,4.43138662518889e-06,full,other,-1745,NA,12256,0.426240208877285,1.10873891803872,4,38,1,55465,55634
57834,62914,5080,m04lr,catalan-01-034-57834,16,92,1,35,2.21569331259444e-06,NA,self_during_other,624,overlapped,12919,0.735892870965245,0.899777127733668,2,38,1,57834,62914
60990,61466,476,f01lr,catalan-01-035-60990,2,7,1,35,2.21569331259444e-06,full,other,-1924,NA,11845,0.328239763613339,0.995378151260504,3,26,2,989,1465
63247,65714,2467,m04lr,catalan-01-036-63247,9,49,1,35,2.21569331259444e-06,NA,other,1781,NA,11604,0.664943123061013,0.973816717019134,3,38,2,3246,5713
65744,66290,546,f01lr,catalan-01-037-65744,1,4,1,35,2.21569331259444e-06,NA,other,30,NA,8569,0.119267125685611,1.0133632923368,3,26,2,5743,6289
66612,67470,858,m04lr,catalan-01-038-66612,2,11,1,35,2.21569331259444e-06,NA,other,322,NA,9427,0.89158799193805,0.978310502283105,4,38,2,6611,7469
67526,67776,250,f01lr,catalan-01-039-67526,1,2,13,23,2.88040130637278e-05,NA,other,56,NA,9677,0.131445695980159,0.973345403339368,5,26,2,7525,7775
67975,69109,1134,m04lr,catalan-01-040-67975,4,21,1,35,2.21569331259444e-06,NA,other,199,overlapped,5731,0.778049206072239,0.705875107771893,5,38,2,7974,9108
68982,70346,1364,f01lr,catalan-01-041-68982,6,18,1,35,2.21569331259444e-06,partial,other,-127,overlapped,7095,0.371529245947851,0.758336896109448,6,26,2,8981,10345
69548,69972,424,m04lr,catalan-01-042-69548,1,2,58,9,0.000128510212130478,full,other,-798,NA,7519,0.649421465620428,0.803655408294143,7,38,2,9547,9971
70432,72010,1578,m04lr,catalan-01-043-70432,6,38,1,35,2.21569331259444e-06,NA,self_during_other,86,overlapped,9097,0.710234143124107,0.825499092558984,7,38,2,10431,12009
70718,72258,1540,f01lr,catalan-01-044-70718,5,25,1,35,2.21569331259444e-06,partial,other,-1292,NA,10637,0.392591896211338,0.944000709975151,8,26,2,10717,12257
72674,79602,6928,m04lr,catalan-01-045-72674,24,130,1,35,2.21569331259444e-06,NA,other,416,overlapped,17089,0.783486453274036,1.04487924182207,8,38,2,12673,19601
72678,73659,981,f01lr,catalan-01-046-72678,4,21,1,35,2.21569331259444e-06,full,other,668,NA,18070,0.259048146098506,1.1048608988077,9,26,2,12677,13658
79894,80138,244,f01lr,catalan-01-047-79894,1,3,312,2,0.000691296313529466,NA,self_during_other,292,NA,11271,0.245319847395972,1.16124046981249,3,26,2,19893,20137
80142,81074,932,m04lr,catalan-01-048-80142,5,27,1,35,2.21569331259444e-06,NA,other,4,NA,12203,0.773416373023027,1.14668295433189,4,38,2,20141,21073
81640,81875,235,m04lr,catalan-01-049-81640,1,3,1,35,2.21569331259444e-06,NA,self,NA,NA,9320,0.868562231759657,1.01293337680687,2,38,2,21639,21874
82386,83591,1205.00000000001,m04lr,catalan-01-050-82386,6,28,1,35,2.21569331259444e-06,NA,self,NA,NA,10525,0.883610451306413,0.964092699459558,2,38,2,22385,23590
83760,84148,388,f01lr,catalan-01-051-83760,1,2,477,1,0.00105688571010754,NA,other,168.999999999985,NA,3004,0.210386151797603,0.706158909261871,2,26,2,23759,24147
85166,87730,2564,m04lr,catalan-01-052-85166,13,63,1,35,2.21569331259444e-06,NA,other,1018,NA,5568,0.886494252873563,0.710566615620214,3,38,2,25165,27729
88718,91465,2747,m04lr,catalan-01-053-88718,18,82,1,35,2.21569331259444e-06,NA,self,NA,overlapped,8315,0.923992784125075,0.718606861982543,3,38,2,28717,31464
88758,90669,1911,f01lr,catalan-01-054-88758,9,34,1,35,2.21569331259444e-06,full,other,1028,NA,10226,0.248679835712889,0.883761126955319,4,26,2,28757,30668
91486,92098,612,f01lr,catalan-01-055-91486,2,7,1,35,2.21569331259444e-06,NA,self_during_other,21,overlapped,9662,0.301283378182571,0.923886020271562,3,26,2,31485,32097
91740,93635,1894.99999999999,m04lr,catalan-01-056-91740,11,42,1,35,2.21569331259444e-06,partial,other,-358,NA,11321,0.742867237876513,1.00640056893946,4,38,2,31739,33634
94078,96650,2572,m04lr,catalan-01-057-94078,7,48,1,35,2.21569331259444e-06,NA,self,NA,NA,12300,0.794878048780488,1.07105538140021,2,38,2,34077,36649
96798,98466,1668.00000000001,f01lr,catalan-01-058-96798,4,29,1,35,2.21569331259444e-06,NA,other,148,overlapped,11404,0.36750263065591,1.16988100123102,3,26,2,36797,38465
97870,100945,3075,m04lr,catalan-01-059-97870,11,43,1,35,2.21569331259444e-06,partial,other,-596.000000000015,overlapped,14479,0.710546308446716,1.18418254682261,4,38,2,37869,40944
99990,101706,1715.99999999999,f01lr,catalan-01-060-99990,6,26,1,35,2.21569331259444e-06,partial,other,-954.999999999985,overlapped,11536,0.34630721220527,1.12876712328767,4,26,2,39989,41705
101494,102826,1332,m04lr,catalan-01-061-101494,7,29,1,35,2.21569331259444e-06,partial,other,-212,NA,12256,0.723971932114883,1.10553851704853,4,38,2,41493,42825
103291,107962,4671,f01lr,catalan-01-062-103291,26,112,1,35,2.21569331259444e-06,NA,other,465,overlapped,15033,0.535754673052618,1.08275713050994,5,26,2,43290,47961
105883,106233,349.999999999985,m04lr,catalan-01-063-105883,2,5,1,35,2.21569331259444e-06,full,other,-2078.99999999998,NA,12810,0.371272443403591,1.14743819419563,5,38,2,45882,46232
108108,108481,373,m04lr,catalan-01-064-108108,1,2,477,1,0.00105688571010754,NA,self_during_other,146,NA,8440,0.243364928909953,0.99399364032505,3,38,2,48107,48480
108590,112602,4012,f01lr,catalan-01-065-108590,16,92,1,35,2.21569331259444e-06,NA,other,109,overlapped,12452,0.835046578862833,0.987313669521091,4,26,2,48589,52601
109724,109904,180.000000000015,m04lr,catalan-01-066-109724,1,2,1,35,2.21569331259444e-06,full,other,-2878.00000000001,NA,12632,0.176852438252058,1.00158579130986,5,38,2,49723,49903
110390,113210,2820.00000000001,m04lr,catalan-01-067-110390,13,62,1,35,2.21569331259444e-06,NA,self_during_other,-2212,overlapped,13737,0.367911479944675,1.17249914646637,4,38,2,50389,53209
112982,113626,644,f01lr,catalan-01-068-112982,1,10,1,35,2.21569331259444e-06,partial,other,-228.000000000015,NA,13049,0.714767415127596,1.26260280599903,4,26,2,52981,53625
114184,116034,1849.99999999999,f01lr,catalan-01-069-114184,7,40,1,35,2.21569331259444e-06,NA,self,NA,overlapped,10227,0.63606140608194,1.00748694709881,3,26,2,54183,56033
114291,115002,711.000000000015,m04lr,catalan-01-070-114291,1,14,1,35,2.21569331259444e-06,full,other,665,NA,10938,0.405284329859206,1.07752930745739,4,38,2,54290,55001
115726,116010,283.999999999985,m04lr,catalan-01-071-115726,1,3,12,24,2.65883197511333e-05,full,self_during_other,-307.999999999985,NA,11221,0.420283397201675,1.10540833415427,4,38,2,55725,56009
116430,118821,2391,f01lr,catalan-01-072-116430,9,39,1,35,2.21569331259444e-06,NA,other,420.000000000015,overlapped,13263,0.67073814370806,1.23802856342761,5,26,2,56429,58820
118806,122554,3748,m04lr,catalan-01-073-118806,20,97,1,35,2.21569331259444e-06,partial,other,-15,overlapped,12626,0.613179154126406,0.984099766173032,4,38,2,58805,62553
119110,119450,340,f01lr,catalan-01-074-119110,1,2,26,15,5.76080261274555e-05,full,other,-3444,NA,12966,0.402899892025297,1.01060015588465,5,26,2,59109,59449
121478,123826,2348,f01lr,catalan-01-075-121478,12,56,1,35,2.21569331259444e-06,NA,self_during_other,-1076,overlapped,12314,0.614909858697418,1.13555883437846,4,26,3,1348,3696
123773,124283,510,m04lr,catalan-01-076-123773,2,5,52,10,0.000115216052254911,partial,other,-53,NA,12180,0.4311986863711,1.20606000594118,5,38,3,3643,4153
124334,125330,996,f01lr,catalan-01-077-124334,4,21,1,35,2.21569331259444e-06,NA,other,51,NA,10616,0.572249434815373,1.10537276134944,5,26,3,4204,5200
125475,126693,1218,m04lr,catalan-01-078-125475,6,28,1,35,2.21569331259444e-06,NA,other,145,overlapped,11834,0.486648639513267,1.07905534786177,6,38,3,5345,6563
125704,129291,3587,f01lr,catalan-01-079-125704,10,62,1,35,2.21569331259444e-06,partial,other,-989,overlapped,15421,0.626548213475131,1.13682270549208,7,26,3,5574,9161
127814,128160,346,m04lr,catalan-01-080-127814,1,3,312,2,0.000691296313529466,full,other,-1477,NA,13093,0.444665088215077,1.24873628993801,6,38,3,7684,8030
128854,131250,2396.00000000001,m04lr,catalan-01-081-128854,7,36,1,35,2.21569331259444e-06,NA,self_during_other,-437.000000000015,overlapped,11741,0.38071714504727,0.967133443163097,5,38,3,8724,11120
130312,130714,401.999999999986,f01lr,catalan-01-082-130312,1,2,477,1,0.00105688571010754,full,other,-937.999999999985,NA,11802,0.621250635485511,1.20773638968481,6,26,3,10182,10584
131484,134058,2574,m04lr,catalan-01-083-131484,10,51,1,35,2.21569331259444e-06,NA,other,770,NA,12028,0.585633521782507,1.16947010209042,6,38,3,11354,13928
134518,137234,2716,m04lr,catalan-01-084-134518,12,58,1,35,2.21569331259444e-06,NA,self,NA,overlapped,13238,0.698746034144131,1.12577600136066,4,38,3,14388,17104
136310,142362,6052,f01lr,catalan-01-085-136310,18,76,1,35,2.21569331259444e-06,partial,other,-924,overlapped,14485,0.445495340006904,0.995669507836129,3,26,3,16180,22232
138566,140290,1724,m04lr,catalan-01-086-138566,4,31,1,35,2.21569331259444e-06,full,other,-3796,NA,15863,0.593204311920822,1.17434113118152,4,38,3,18436,20160
142752,148834,6082,f01lr,catalan-01-087-142752,34,157,1,35,2.21569331259444e-06,NA,other,2462,overlapped,16574,0.732110534572222,1.15772562168203,3,26,3,22622,28704
145409,145820,411,m04lr,catalan-01-088-145409,1,3,312,2,0.000691296313529466,full,other,-3425,NA,14269,0.149625061321746,1.13933248163526,3,38,3,25279,25690
149182,150064,882,f01lr,catalan-01-089-149182,4,15,1,35,2.21569331259444e-06,NA,other,3362,NA,7375,0.944271186440678,1.00861597374179,2,26,3,29052,29934
150616,154010,3394,f01lr,catalan-01-090-150616,13,70,1,35,2.21569331259444e-06,NA,self,NA,NA,10769,0.961834896462067,0.956564220998401,2,26,3,30486,33880
154566,154824,258,m04lr,catalan-01-091-154566,1,3,312,2,0.000691296313529466,NA,other,556,NA,4945,0.135288169868554,0.525225703664365,2,38,3,34436,34694
154886,160170,5284.00000000003,f01lr,catalan-01-092-154886,19,100,1,35,2.21569331259444e-06,NA,other,62,overlapped,10229,0.934597712386352,0.692974730709301,3,26,3,34756,40040
159446,159844,398,m04lr,catalan-01-093-159446,1,2,64,7,0.000141804372006044,full,other,-724.000000000029,NA,9334,0.070280694236126,0.976972995603936,3,38,3,39316,39714
160798,163586,2788,f01lr,catalan-01-094-160798,9,50,1,35,2.21569331259444e-06,NA,other,954,NA,8728,0.924839596700275,0.967627494456763,3,26,3,40668,43456
163918,169538,5620,f01lr,catalan-01-095-163918,25,125,1,35,2.21569331259444e-06,NA,self,NA,overlapped,14348,0.954279342068581,0.958322201442693,3,26,3,43788,49408
165822,166282,459.999999999971,m04lr,catalan-01-096-165822,2,6,2,34,4.43138662518889e-06,full,other,-3716,NA,9265,0.0924986508364814,0.918053904082442,2,38,3,45692,46152
168678,168834,156,m04lr,catalan-01-097-168678,1,1,49,12,0.000108568972317128,full,self_during_other,-860,NA,9421,0.107525740367265,0.933511692429647,2,38,3,48548,48704
170030,170410,380,f01lr,catalan-01-098-170030,1,4,19,19,4.20981729392944e-05,NA,other,1196,NA,9403,0.934595341912156,0.978256346233874,2,26,3,49900,50280
170894,171274,380,f01lr,catalan-01-099-170894,2,13,3,33,6.64707993778333e-06,NA,self,NA,NA,6995,0.912080057183703,0.950924415443176,2,26,3,50764,51144
171478,177098,5620,m04lr,catalan-01-100-171478,18,98,1,35,2.21569331259444e-06,NA,other,204,overlapped,12615,0.494252873563218,0.957132018209408,3,38,3,51348,56968
174830,175986,1156.00000000003,f01lr,catalan-01-101-174830,8,31,1,35,2.21569331259444e-06,full,other,-2268.00000000003,NA,8151,0.235063182431603,0.72286271727563,3,26,3,54700,55856
176630,176922,292,f01lr,catalan-01-102-176630,1,3,312,2,0.000691296313529466,full,self_during_other,-468,NA,7984,0.276553106212425,0.948218527315914,3,26,3,56500,56792
177606,181890,4284,m04lr,catalan-01-103-177606,18,106,1,35,2.21569331259444e-06,NA,other,684,overlapped,12268,0.820019563090968,0.928549803209204,4,38,3,57476,61760
178814,179610,796,f01lr,catalan-01-104-178814,4,20,1,35,2.21569331259444e-06,full,other,-3076,NA,12908,0.232723892159901,1.08836424957841,4,26,3,58684,59480
182070,183802,1732,f01lr,catalan-01-105-182070,10,45,1,35,2.21569331259444e-06,NA,self_during_other,180,overlapped,8260,0.48135593220339,0.920641997325011,2,26,4,2070,3802
182894,187498,4604,m04lr,catalan-01-106-182894,19,102,1,35,2.21569331259444e-06,partial,other,-908,overlapped,12864,0.69092039800995,1.0154720555731,3,38,4,2894,7498
186566,190762,4196,f01lr,catalan-01-107-186566,18,96,1,35,2.21569331259444e-06,partial,other,-932,NA,15904,0.441146881287726,1.12538918765921,4,26,4,6566,10762
190910,191170,260,m04lr,catalan-01-108-190910,1,3,312,2,0.000691296313529466,NA,other,148,overlapped,10792,0.450704225352113,1.18593406593407,3,38,4,10910,11170
191166,193893,2727,f01lr,catalan-01-109-191166,10,44,1,35,2.21569331259444e-06,partial,other,-4,NA,13519,0.640210074709668,1.14344920916857,4,26,4,11166,13893
194286,194522,236,m04lr,catalan-01-110-194286,1,2,64,7,0.000141804372006044,NA,other,393,NA,7419,0.0668553713438469,0.932503770739065,3,38,4,14286,14522
194814,200066,5252,f01lr,catalan-01-111-194814,22,128,1,35,2.21569331259444e-06,NA,other,292,overlapped,12671,0.960855496803725,0.938592592592593,4,26,4,14814,20066
196270,197630,1360,m04lr,catalan-01-112-196270,6,27,1,35,2.21569331259444e-06,full,other,-3796,NA,14031,0.132278526120733,1.03933333333333,5,38,4,16270,17630
199190,199432,242,m04lr,catalan-01-113-199190,1,3,312,2,0.000691296313529466,full,self_during_other,-876,NA,10077,0.208196883993252,1.10058977719528,4,38,4,19190,19432
200694,201570,876,f01lr,catalan-01-114-200694,1,1,49,12,0.000108568972317128,NA,other,1262,overlapped,10953,0.808454304756688,1.02748592870544,5,26,4,20694,21570
201445,201986,541,m04lr,catalan-01-115-201445,3,10,1,35,2.21569331259444e-06,partial,other,-125,NA,8507,0.27965205125191,1.10480519480519,4,38,4,21445,21986
202246,203618,1372,f01lr,catalan-01-116-202246,5,24,1,35,2.21569331259444e-06,NA,other,260,NA,9879,0.759186152444579,1.05861551650236,5,26,4,22246,23618
204350,211026,6676,f01lr,catalan-01-117-204350,30,138,1,35,2.21569331259444e-06,NA,self,NA,NA,16319,0.868680678963172,1.00660004934616,4,26,4,24350,31026
211110,211778,668,m04lr,catalan-01-118-211110,2,11,1,35,2.21569331259444e-06,NA,other,84,overlapped,9257,0.130603867343632,0.895867608632537,2,38,4,31110,31778
211374,212021,647.000000000029,f01lr,catalan-01-119-211374,4,17,1,35,2.21569331259444e-06,partial,other,-404,NA,9904,0.877928109854604,0.936459909228442,3,26,4,31374,32021
212222,212658,436.000000000029,f01lr,catalan-01-120-212222,1,2,477,1,0.00105688571010754,NA,self,NA,NA,9799,0.931829778548832,0.941125624279677,2,26,4,32222,32658
212998,215914,2916,f01lr,catalan-01-121-212998,14,67,1,35,2.21569331259444e-06,NA,self,NA,overlapped,11343,0.941109054042141,0.980888965755794,2,26,4,32998,35914
213376,213674,298,m04lr,catalan-01-122-213376,NA,NA,NA,NA,NA,full,other,-2538,NA,11641,0.0829825616355983,1.00665859564165,3,38,4,33376,33674
214733,214871,138,m04lr,catalan-01-123-214733,1,3,312,2,0.000691296313529466,full,self_during_other,-1181,NA,5103,0.216343327454439,1.06223980016653,2,38,4,34733,34871
215686,216011,325,m04lr,catalan-01-124-215686,1,3,312,2,0.000691296313529466,NA,self_during_other,-228,NA,5428,0.263264554163596,1.10752907569884,2,38,4,35686,36011
216246,218818,2571.99999999997,f01lr,catalan-01-125-216246,10,42,1,35,2.21569331259444e-06,NA,other,235,NA,7999,0.821352669083635,1.03775298391282,3,26,4,36246,38818
219566,223162,3596,f01lr,catalan-01-126-219566,20,91,1,35,2.21569331259444e-06,NA,self,NA,overlapped,11595,0.876757222940923,0.962080982409559,3,26,4,39566,43162
219822,220226,404,m04lr,catalan-01-127-219822,1,5,15,21,3.32353996889167e-05,full,other,-3340,NA,11999,0.152762730227519,0.995602389644872,4,38,4,39822,40226
223318,225395,2077.00000000003,m04lr,catalan-01-128-223318,11,61,1,35,2.21569331259444e-06,NA,self_during_other,155.999999999971,NA,9409,0.344563715591455,0.782843830601547,2,38,4,43318,45395
225462,231306,5843.99999999997,f01lr,catalan-01-129-225462,26,116,1,35,2.21569331259444e-06,NA,other,67,overlapped,14816,0.810610151187905,0.948527528809219,3,26,4,45462,51306
227270,227362,92,m04lr,catalan-01-130-227270,1,1,49,12,0.000108568972317128,full,other,-4035.99999999997,NA,12012,0.214202464202464,1.02316865417377,3,38,4,47270,47362
230214,233167,2953,m04lr,catalan-01-131-230214,13,55,1,35,2.21569331259444e-06,NA,self_during_other,-1091.99999999997,NA,10965,0.467122663018696,1.11331099604021,2,38,4,50214,53167
233374,233825,451,f01lr,catalan-01-132-233374,2,5,1,35,2.21569331259444e-06,NA,other,207,overlapped,9339,0.673947960167041,1.11670453186656,2,26,4,53374,53825
233598,238762,5164,m04lr,catalan-01-133-233598,20,104,1,35,2.21569331259444e-06,partial,other,-227,overlapped,14503,0.566020823277942,1.09045112781955,3,38,4,53598,58762
237110,241277,4167,f01lr,catalan-01-134-237110,19,78,1,35,2.21569331259444e-06,partial,other,-1652,overlapped,12827,0.360021828954549,0.91575640751053,3,26,4,57110,61277
239750,242382,2632,m04lr,catalan-01-135-239750,11,49,1,35,2.21569331259444e-06,partial,other,-1527,NA,15367,0.699485911368517,1.262902695595,4,38,4,59750,62382
242527,243362,835,f01lr,catalan-01-136-242527,4,15,1,35,2.21569331259444e-06,NA,other,145,NA,13249,0.41157823231942,1.32649179014818,4,26,5,2464,3299
243462,243746,284,m04lr,catalan-01-137-243462,1,3,312,2,0.000691296313529466,NA,other,100,NA,13082,0.617642562299343,1.28912100906583,4,38,5,3399,3683
243918,244754,836,f01lr,catalan-01-138-243918,6,24,1,35,2.21569331259444e-06,NA,other,172,overlapped,8754,0.666895133653187,1.14521193092622,4,26,5,3855,4691
244122,244538,416,m04lr,catalan-01-139-244122,1,8,1,35,2.21569331259444e-06,full,other,-632,NA,9170,0.363358778625954,1.1996336996337,5,38,5,4059,4475
244798,245482,684,m04lr,catalan-01-140-244798,2,12,1,35,2.21569331259444e-06,NA,self_during_other,44,overlapped,9854,0.407550233407753,1.17701863354037,5,38,5,4735,5419
245078,245322,244,f01lr,catalan-01-141-245078,1,4,19,19,4.20981729392944e-05,full,other,-404,NA,10098,0.602297484650426,1.20616340181558,6,26,5,5015,5259
246142,247457,1315,f01lr,catalan-01-142-246142,3,15,1,35,2.21569331259444e-06,NA,self_during_other,660,NA,11413,0.648120564268816,1.10302503141007,6,26,5,6079,7394
247542,247956,414,m04lr,catalan-01-143-247542,1,6,1,35,2.21569331259444e-06,NA,other,85,overlapped,7660,0.578328981723238,0.933463319522301,6,38,5,7479,7893
247694,249122,1428,f01lr,catalan-01-144-247694,7,23,1,35,2.21569331259444e-06,partial,other,-262,NA,9088,0.512544014084507,0.96969696969697,7,26,5,7631,9059
249294,249514,220,m04lr,catalan-01-145-249294,1,4,9,27,1.994123981335e-05,NA,other,172,NA,9308,0.499570262140095,0.953297828758706,8,38,5,9231,9451
249798,252418,2620,f01lr,catalan-01-146-249798,11,52,1,35,2.21569331259444e-06,NA,other,284,overlapped,9296,0.782917383820998,0.939844302901628,8,26,5,9735,12355
250966,251354,387.999999999971,m04lr,catalan-01-147-250966,1,4,1,35,2.21569331259444e-06,full,other,-1452,NA,9683,0.248373437984096,0.978970781518552,9,38,5,10903,11291
252550,254139,1589,m04lr,catalan-01-148-252550,7,32,1,35,2.21569331259444e-06,NA,self_during_other,132,overlapped,10437,0.382677014467759,0.977521775779713,8,38,5,12487,14076
253748,255602,1854,f01lr,catalan-01-149-253748,7,35,1,35,2.21569331259444e-06,partial,other,-391,overlapped,12007,0.691013575414342,1.02764464224581,8,26,5,13685,15539
254399,254970,571,m04lr,catalan-01-150-254399,3,14,1,35,2.21569331259444e-06,full,other,-1203,NA,11326,0.341250220731061,1.0483154387264,8,38,5,14336,14907
255478,256362,884.000000000029,m04lr,catalan-01-151-255478,6,27,1,35,2.21569331259444e-06,NA,self_during_other,-124,overlapped,11282,0.360308455947527,1.10391389432485,7,38,5,15415,16299
255974,256890,916,f01lr,catalan-01-152-255974,2,6,4,32,8.86277325037778e-06,partial,other,-388.000000000029,NA,12198,0.666748647319233,1.13490882024563,8,26,5,15911,16827
257295,260122,2826.99999999997,m04lr,catalan-01-153-257295,14,66,1,35,2.21569331259444e-06,NA,other,405.000000000029,overlapped,13709,0.502662484499234,1.08974562798092,8,38,5,17232,20059
257412,257914,502.000000000029,f01lr,catalan-01-154-257412,2,5,52,10,0.000115216052254911,full,other,1049.99999999994,NA,14211,0.515093941313067,1.12965023847377,9,26,5,17349,17851
258814,261706,2892,f01lr,catalan-01-155-258814,12,59,1,35,2.21569331259444e-06,NA,self_during_other,-1307.99999999997,overlapped,15261,0.575584824061333,1.2295359329681,7,26,5,18751,21643
261030,261266,236.000000000058,m04lr,catalan-01-156-261030,1,3,312,2,0.000691296313529466,full,other,-676.000000000058,NA,12270,0.497636511817441,1.34010484927916,6,38,5,20967,21203
262192,265498,3306,m04lr,catalan-01-157-262192,19,87,1,35,2.21569331259444e-06,NA,self_during_other,485.999999999971,NA,15576,0.604262968669748,1.20296570898981,6,38,5,22129,25435
265739,266746,1007,m04lr,catalan-01-158-265739,3,19,1,35,2.21569331259444e-06,NA,self,NA,NA,11685,0.631151048352589,1.08475677682882,3,38,5,25676,26683
